paradero;servicio;distancia
PI205;109R;14251
PI206;109R;14669
PI207;109R;15062
PI208;109R;15394
PI209;109R;15652
PI210;109R;15898
PA9;109R;16139
PA10;109R;16471
PA695;109R;16703
PA11;109R;16949
PA12;109R;17395
PA13;109R;17692
PA14;109R;18054
PA15;109R;18332
PA16;109R;18672
PA4;109R;19149
PA6;109R;19743
PA7;109R;19972
PJ56;109R;20388
PJ57;109R;20696
PJ58;109R;21104
PJ45;109R;21367
PJ591;109R;21759
PJ47;109R;21997
PJ48;109R;22530
PJ49;109R;23076
PJ50;109R;23283
PB76;109R;23962
PB77;109R;24329
PB78;109R;24561
PB79;109R;24817
PB80;109R;25140
PB81;109R;25408
PB82;109R;25806
PB83;109R;26057
PB84;109R;26323
PB85;109R;26560
PB86;109R;26806
PB1709;109R;27014
PB87;109R;27325
PB88;109R;27716
PB89;109R;27982
PB90;109R;28276
PB1098;109R;28610
PB1099;109R;28985
PB1100;109R;29380
PB1101;109R;29720
PB1102;109R;30092
PB1644;109R;30518
PB1642;109R;30892
PB1692;109R;31080
PB1387;109R;31266
PB1861;109R;31514
PB1540;109R;31844
PB1541;109R;32122
PJ1961;110I;73
PB82;110I;741
PB83;110I;992
PB84;110I;1258
PB85;110I;1495
PB86;110I;1741
PB1709;110I;1949
PB87;110I;2260
PB88;110I;2651
PB89;110I;2917
PB90;110I;3211
PB91;110I;3561
PB92;110I;3771
PB93;110I;4099
PB94;110I;4408
PB95;110I;4793
PB96;110I;5029
PB97;110I;5392
PB98;110I;5629
PB99;110I;5895
PB100;110I;6224
PJ35;110I;6740
PJ59;110I;7057
PJ60;110I;7426
PJ61;110I;7731
PJ62;110I;8059
PJ63;110I;8447
PJ1771;110I;8597
PJ64;110I;8869
PJ65;110I;9305
PJ66;110I;9583
PJ67;110I;9904
PJ68;110I;10202
PJ69;110I;10630
PJ70;110I;10919
PJ71;110I;11156
PJ72;110I;11372
PI765;110I;12061
PI766;110I;12347
PI767;110I;12565
PI768;110I;12840
PI769;110I;13058
PI770;110I;13478
PI771;110I;13683
PI772;110I;13937
PJ73;110I;14317
PJ74;110I;14605
PJ75;110I;14929
PJ76;110I;15486
PI1652;110I;15965
PI212;110I;16274
PI1597;110I;16628
PI213;110I;16881
PI214;110I;17390
PI215;110I;18035
PI253;110I;18630
PI217;110I;19209
PI218;110I;19574
PI219;110I;20019
PI220;110I;20397
PI221;110I;20786
PI222;110I;21109
PI657;110I;22098
PI1367;110I;22493
PI1368;110I;22761
PI1369;110I;23097
PI111;110I;23441
PI223;110R;0
PI224;110R;373
PI225;110R;654
PI226;110R;962
PI227;110R;1210
PI146;110R;1569
PI1818;110R;2027
PI386;110R;2352
PI231;110R;2832
PI232;110R;3225
PI233;110R;3545
PI234;110R;3898
PI235;110R;4258
PI255;110R;4835
PI387;110R;5115
PI1462;110R;5515
PI237;110R;5905
PI238;110R;6408
PI239;110R;6997
PI240;110R;7585
PI241;110R;7978
PI242;110R;8290
PJ77;110R;8900
PJ78;110R;9241
PJ79;110R;9657
PJ80;110R;10034
PI742;110R;10371
PI743;110R;10593
PI744;110R;10952
PI745;110R;11162
PJ81;110R;11493
PI747;110R;11920
PI748;110R;12264
PJ82;110R;12773
PJ83;110R;13096
PJ84;110R;13487
PJ85;110R;13805
PJ86;110R;14229
PJ87;110R;14407
PJ88;110R;14838
PJ89;110R;15135
PJ1772;110R;15422
PJ90;110R;15644
PJ91;110R;15947
PJ92;110R;16402
PJ93;110R;16686
PJ94;110R;17012
PJ95;110R;17275
PB51;110R;17659
PB52;110R;17994
PB53;110R;18363
PB54;110R;18617
PB55;110R;18787
PB56;110R;19011
PB57;110R;19279
PB1690;110R;19494
PB58;110R;19808
PB59;110R;20179
PB60;110R;20394
PB61;110R;20746
PB62;110R;20997
PB63;110R;21391
PB64;110R;21676
PB65;110R;21901
PB66;110R;22293
PB1824;110R;22457
PB67;110R;22670
PB68;110R;22822
PB69;110R;23169
PB92;110cI;201
PB93;110cI;529
PB94;110cI;838
PB95;110cI;1223
PB96;110cI;1459
PB97;110cI;1822
PB98;110cI;2059
PB99;110cI;2325
PB100;110cI;2653
PJ35;110cI;3170
PJ59;110cI;3487
PJ60;110cI;3856
PJ61;110cI;4160
PJ62;110cI;4488
PJ63;110cI;4877
PJ1771;110cI;5026
PJ64;110cI;5299
PJ65;110cI;5735
PJ66;110cI;6013
PJ67;110cI;6333
PJ68;110cI;6631
PJ69;110cI;7060
PJ70;110cI;7349
PJ71;110cI;7586
PJ72;110cI;7802
PI765;110cI;8491
PI766;110cI;8776
PI767;110cI;8995
PI768;110cI;9269
PI769;110cI;9487
PI770;110cI;9908
PI771;110cI;10113
PI772;110cI;10366
PJ73;110cI;10747
PJ74;110cI;11034
PJ75;110cI;11358
PJ76;110cI;11916
PI1652;110cI;12395
PI212;110cI;12704
PI241;110cR;412
PI242;110cR;724
PJ77;110cR;1334
PJ78;110cR;1675
PJ79;110cR;2091
PJ80;110cR;2468
PI742;110cR;2805
PI743;110cR;3027
PI744;110cR;3386
PI745;110cR;3596
PJ81;110cR;3927
PI747;110cR;4354
PI748;110cR;4698
PJ82;110cR;5207
PJ83;110cR;5530
PJ84;110cR;5921
PJ85;110cR;6239
PJ86;110cR;6663
PJ87;110cR;6841
PJ88;110cR;7272
PJ89;110cR;7569
PJ1772;110cR;7856
PJ90;110cR;8078
PJ91;110cR;8381
PJ92;110cR;8836
PJ93;110cR;9120
PJ94;110cR;9446
PJ95;110cR;9709
PB51;110cR;10093
PB52;110cR;10428
PB53;110cR;10797
PB54;110cR;11051
PB55;110cR;11221
PB56;110cR;11445
PB57;110cR;11713
PB1690;110cR;11928
PB58;110cR;12242
PB59;110cR;12613
PB60;110cR;12828
PB91;110cR;12922
PI761;111I;2087
PI762;111I;2404
PI763;111I;2660
PJ627;111I;3058
PI765;111I;3606
PI766;111I;3891
PI767;111I;4110
PI768;111I;4384
PI769;111I;4602
PI770;111I;5023
PI771;111I;5228
PI772;111I;5481
PJ73;111I;5862
PJ1713;111I;6114
PJ1733;111I;6596
PJ1732;111I;6811
PJ76;111I;7016
PI243;111I;7702
PI244;111I;7908
PI1398;111I;8295
PI248;111I;8605
PI245;111I;9030
PI246;111I;9211
PI247;111I;9440
PI249;111I;9726
PI250;111I;9900
PI251;111I;10256
PI252;111I;10476
PI215;111I;11213
PI253;111I;11808
PI217;111I;12387
PI218;111I;12752
PI219;111I;13197
PI220;111I;13575
PI221;111I;13964
PI222;111I;14286
PI420;111I;14763
PI422;111I;15291
PI423;111I;15758
PI1336;111I;16002
PI297;111I;16584
PI299;111I;17312
PI300;111I;17521
PI301;111I;17765
PI302;111I;18185
PI303;111I;18500
PI304;111I;18810
PI1600;111I;19302
PI305;111I;20027
PI306;111I;20449
PI317;111I;20995
PI307;111I;21272
PI308;111I;21554
PI309;111I;21875
PI310;111I;22140
PI311;111I;22345
PI312;111I;22503
PI1599;111I;22739
PI314;111I;23225
PI1098;111I;23513
PI1099;111I;23769
PI1638;111I;24106
PI1100;111I;24339
PI1093;111R;232
PI1094;111R;471
PI1639;111R;761
PI1095;111R;1045
PI1096;111R;1289
PI1097;111R;1575
PI264;111R;1985
PI265;111R;2247
PI266;111R;2634
PI267;111R;2956
PI268;111R;3214
PI269;111R;3532
PI270;111R;3879
PI271;111R;4330
PI272;111R;4676
PI1601;111R;5470
PI273;111R;5902
PI274;111R;6297
PI275;111R;6548
PI276;111R;7041
PI277;111R;7199
PI279;111R;7766
PI382;111R;9716
PI383;111R;9974
PI384;111R;10242
PI385;111R;10578
PI386;111R;11168
PI231;111R;11647
PI232;111R;12040
PI233;111R;12360
PI234;111R;12713
PI235;111R;13073
PI255;111R;13650
PI387;111R;13930
PI1462;111R;14330
PI237;111R;14721
PI238;111R;15224
PI256;111R;15566
PI257;111R;15993
PI258;111R;16273
PI259;111R;16581
PI260;111R;17040
PI261;111R;17321
PI262;111R;17507
PI263;111R;17822
PI241;111R;18399
PI242;111R;18712
PJ77;111R;19322
PJ78;111R;19663
PJ79;111R;20079
PJ80;111R;20456
PI742;111R;20792
PI743;111R;21014
PI744;111R;21374
PI745;111R;21584
PJ81;111R;21914
PI747;111R;22342
PI748;111R;22686
PI749;111R;23064
PI750;111R;23257
PI751;111R;23517
PI752;111R;23863
PI753;111R;24751
PI755;111R;25090
PI1093;113I;232
PI1094;113I;471
PI1639;113I;761
PI1095;113I;1045
PI1096;113I;1289
PI1097;113I;1575
PI264;113I;1985
PI265;113I;2247
PI266;113I;2634
PI267;113I;2956
PI268;113I;3214
PI269;113I;3532
PI270;113I;3879
PI271;113I;4330
PI272;113I;4676
PI1601;113I;5470
PI273;113I;5902
PI274;113I;6297
PI275;113I;6548
PI276;113I;7041
PI277;113I;7199
PI279;113I;7766
PI280;113I;8261
PI282;113I;8680
PI283;113I;8907
PI329;113I;9294
PI284;113I;9727
PI285;113I;10064
PI286;113I;10419
PI287;113I;11242
PI1326;113I;11869
PI118;113I;12563
PI119;113I;12848
PI120;113I;13198
PI1631;113I;13610
PI1630;113I;14006
PI1629;113I;14335
PI1628;113I;14699
PI1627;113I;15037
PI1626;113I;15388
PI1625;113I;15754
PI1623;113I;16162
PI1320;113I;16470
PI288;113I;16695
PI1319;113I;16916
PI289;113I;17140
PH94;113I;17649
PH95;113I;17917
PH96;113I;18149
PH97;113I;18465
PH1472;113I;18856
PH98;113I;19257
PH99;113I;19495
PH100;113I;19651
PH101;113I;19886
PA17;113I;20864
PA18;113I;21089
PA19;113I;21455
PA20;113I;21713
PA21;113I;22024
PA22;113I;22303
PA662;113I;22575
PA23;113I;22746
PA24;113I;23043
PA25;113I;23364
PA80;113I;23904
PA81;113I;24461
PA166;113R;240
PA35;113R;1093
PA36;113R;1350
PA37;113R;1494
PA38;113R;3023
PA39;113R;3378
PH104;113R;4422
PH1473;113R;4646
PH105;113R;4842
PH106;113R;5037
PH107;113R;5450
PA659;113R;5731
PA574;113R;6135
PA573;113R;6380
PH108;113R;6603
PH109;113R;7101
PI1327;113R;7436
PI179;113R;7615
PI180;113R;7952
PI181;113R;8324
PI1616;113R;8650
PI1617;113R;8993
PI1618;113R;9368
PI1619;113R;9702
PI23;113R;11189
PI1271;113R;11545
PI137;113R;11835
PI296;113R;12536
PI290;113R;13116
PI1839;113R;13760
PI291;113R;14126
PI292;113R;14403
PI293;113R;14876
PI294;113R;15172
PI295;113R;15335
PI1349;113R;15785
PI297;113R;16254
PI299;113R;16983
PI300;113R;17191
PI301;113R;17436
PI302;113R;17855
PI303;113R;18170
PI304;113R;18480
PI1600;113R;18972
PI305;113R;19697
PI306;113R;20120
PI317;113R;20665
PI307;113R;20942
PI308;113R;21225
PI309;113R;21545
PI310;113R;21810
PI311;113R;22015
PI312;113R;22173
PI1599;113R;22409
PI314;113R;22895
PI1098;113R;23183
PI1099;113R;23440
PI1638;113R;23777
PI1100;113R;24010
PI1093;113cI;232
PI1094;113cI;471
PI1639;113cI;761
PI1095;113cI;1045
PI1096;113cI;1289
PI1097;113cI;1575
PI264;113cI;1985
PI265;113cI;2247
PI266;113cI;2634
PI267;113cI;2956
PI268;113cI;3214
PI269;113cI;3532
PI270;113cI;3879
PI271;113cI;4330
PI272;113cI;4676
PI1601;113cI;5470
PI273;113cI;5902
PI274;113cI;6297
PI275;113cI;6548
PI276;113cI;7041
PI277;113cI;7199
PI279;113cI;7766
PI280;113cI;8261
PI282;113cI;8680
PI283;113cI;8907
PI329;113cI;9294
PI284;113cI;9727
PI285;113cI;10064
PI286;113cI;10419
PI287;113cI;11242
PI1326;113cI;11869
PI118;113cI;12563
PI119;113cI;12848
PI120;113cI;13198
PI1631;113cI;13610
PI1630;113cI;14006
PI1629;113cI;14335
PI1628;113cI;14699
PI1627;113cI;15037
PI1626;113cI;15388
PI1625;113cI;15754
PI1623;113cI;16162
PI288;113cI;16695
PI289;113cI;17140
PI181;113cR;823
PI1616;113cR;1149
PI1617;113cR;1492
PI1618;113cR;1866
PI1619;113cR;2201
PI23;113cR;3688
PI1271;113cR;4044
PI137;113cR;4334
PI296;113cR;5035
PI290;113cR;5614
PI1839;113cR;6259
PI291;113cR;6625
PI292;113cR;6902
PI293;113cR;7374
PI294;113cR;7671
PI295;113cR;7833
PI1349;113cR;8284
PI297;113cR;8753
PI299;113cR;9481
PI300;113cR;9690
PI301;113cR;9934
PI302;113cR;10354
PI303;113cR;10669
PI304;113cR;10979
PI1600;113cR;11471
PI305;113cR;12196
PI306;113cR;12619
PI317;113cR;13164
PI307;113cR;13441
PI308;113cR;13724
PI309;113cR;14044
PI310;113cR;14309
PI311;113cR;14514
PI312;113cR;14672
PI1599;113cR;14908
PI314;113cR;15394
PI1098;113cR;15682
PI1099;113cR;15939
PI1638;113cR;16276
PI1100;113cR;16509
PI1093;113eI;232
PI1094;113eI;471
PI1639;113eI;761
PI1095;113eI;1045
PI1096;113eI;1289
PI1097;113eI;1575
PI264;113eI;1985
PI265;113eI;2247
PI266;113eI;2634
PI267;113eI;2956
PI268;113eI;3214
PI269;113eI;3532
PI270;113eI;3879
PI273;113eI;5902
PI274;113eI;6297
PI356;113eI;13145
PA675;113eI;26975
PA166;113eR;367
PI358;113eR;13738
PI359;113eR;14203
PI303;113eR;21481
PI304;113eR;21791
PI317;113eR;23976
PI307;113eR;24253
PI308;113eR;24535
PI309;113eR;24856
PI310;113eR;25121
PI311;113eR;25326
PI312;113eR;25484
PI1599;113eR;25720
PI314;113eR;26206
PI1098;113eR;26494
PI1099;113eR;26751
PI1638;113eR;27088
PI1100;113eR;27321
PD164;114I;240
PD350;114I;903
PD9;114I;1205
PD10;114I;1645
PD11;114I;1937
PD12;114I;2361
PD13;114I;2521
PD14;114I;2964
PD15;114I;3276
PD16;114I;3548
PD17;114I;3846
PD18;114I;4182
PD19;114I;4624
PD20;114I;4985
PD21;114I;5259
PD1306;114I;5417
PD70;114I;5797
PD71;114I;6204
PD72;114I;6522
PD73;114I;6790
PD1417;114I;7037
PD74;114I;7400
PD75;114I;7761
PE7;114I;8539
PE8;114I;8812
PE9;114I;9042
PE10;114I;9578
PE11;114I;9998
PE12;114I;10353
PE13;114I;10766
PE14;114I;11159
PE15;114I;11634
PE16;114I;12109
PE17;114I;12552
PE18;114I;12925
PE19;114I;13198
PE20;114I;13591
PE21;114I;13793
PE22;114I;14134
PF1;114I;14507
PF2;114I;14824
PF3;114I;15407
PF4;114I;15951
PF5;114R;0
PF829;114R;197
PF6;114R;414
PF7;114R;988
PF8;114R;1538
PF9;114R;1840
PF10;114R;2160
PF11;114R;2436
PF12;114R;2734
PF13;114R;3136
PF15;114R;3746
PE23;114R;4223
PE24;114R;4679
PE25;114R;5169
PE26;114R;5704
PE27;114R;6005
PE28;114R;6386
PE29;114R;6702
PE1287;114R;6931
PE1383;114R;7119
PE30;114R;7298
PE31;114R;7549
PE32;114R;7877
PD85;114R;8552
PD147;114R;8976
PD87;114R;9403
PD148;114R;9579
PD149;114R;9889
PD88;114R;10145
PD89;114R;10548
PD1305;114R;11079
PD37;114R;11324
PD38;114R;11702
PD39;114R;12103
PD40;114R;12466
PD41;114R;12784
PD42;114R;13030
PD43;114R;13358
PD44;114R;13781
PD45;114R;13967
PD46;114R;14489
PD47;114R;14682
PD48;114R;15141
PD1626;114R;15392
PD431;114R;15650
PD351;114R;15939
PD80;114R;16205
PD81;114R;16545
PD82;114R;16846
PD163;114R;17934
PI1547;115I;94
PI1521;115I;329
PI336;115I;556
PI1805;115I;764
PI322;115I;1553
PI323;115I;1686
PI324;115I;1874
PI325;115I;2023
PI326;115I;2189
PI327;115I;2397
PI328;115I;2785
PI1492;115I;3084
PI274;115I;3487
PI275;115I;3738
PI276;115I;4231
PI277;115I;4390
PI279;115I;4957
PI280;115I;5451
PI282;115I;5870
PI283;115I;6097
PI329;115I;6484
PI284;115I;6918
PI285;115I;7255
PI286;115I;7609
PI287;115I;8433
PI1326;115I;9059
PI118;115I;9753
PI119;115I;10038
PI120;115I;10388
PI1631;115I;10800
PI1630;115I;11196
PI1629;115I;11525
PI1628;115I;11889
PI1627;115I;12228
PI1626;115I;12578
PI1625;115I;12944
PI1623;115I;13353
PI1320;115I;13660
PI288;115I;13885
PI1319;115I;14107
PI289;115I;14330
PH94;115I;14839
PH95;115I;15107
PH96;115I;15339
PH97;115I;15655
PH1472;115I;16046
PH98;115I;16447
PH99;115I;16685
PH100;115I;16841
PH101;115I;17076
PA17;115I;18054
PA18;115I;18279
PA19;115I;18645
PA20;115I;18904
PA21;115I;19215
PA22;115I;19494
PA662;115I;19765
PA23;115I;19936
PA24;115I;20233
PA25;115I;20555
PA80;115I;21094
PA81;115I;21652
PA166;115R;37
PA35;115R;890
PA36;115R;1146
PA37;115R;1291
PA38;115R;2820
PA39;115R;3175
PH104;115R;4219
PH1473;115R;4442
PH105;115R;4639
PH106;115R;4834
PH107;115R;5247
PA659;115R;5527
PA574;115R;5931
PA573;115R;6176
PH108;115R;6400
PH109;115R;6898
PI1327;115R;7233
PI179;115R;7412
PI180;115R;7748
PI181;115R;8120
PI1616;115R;8446
PI1617;115R;8789
PI1618;115R;9164
PI1619;115R;9499
PI23;115R;10986
PI1271;115R;11341
PI137;115R;11631
PI296;115R;12333
PI290;115R;12912
PI1839;115R;13557
PI291;115R;13923
PI292;115R;14200
PI293;115R;14672
PI294;115R;14969
PI295;115R;15131
PI1349;115R;15582
PI297;115R;16050
PI299;115R;16779
PI300;115R;16987
PI301;115R;17232
PI302;115R;17652
PI303;115R;17966
PI330;115R;18405
PI331;115R;18680
PI332;115R;18840
PI333;115R;19069
PI1510;115R;20185
PI1511;115R;20384
PI1569;115R;20676
PI1563;115R;20869
PI1564;115R;21129
PI1514;115R;21300
PB739;116I;256
PB133;116I;1853
PB135;116I;2231
PB136;116I;2477
PB137;116I;2633
PB142;116I;4303
PB101;116I;4665
PB102;116I;5062
PB103;116I;5294
PB104;116I;5477
PB105;116I;6150
PB150;116I;8755
PB151;116I;9008
PB152;116I;9386
PB153;116I;9593
PB154;116I;9839
PB155;116I;10084
PB156;116I;10540
PB157;116I;10722
PB158;116I;10993
PA698;116I;11226
PA373;116I;11640
PA692;116I;12156
PA43;116I;12741
PA587;116I;13136
PA47;116I;13681
PB160;116I;14080
PB161;116I;14270
PB162;116I;14440
PB163;116I;14654
PB1497;116I;14951
PB165;116I;15538
PB166;116I;15780
PB167;116I;15990
PB168;116I;16424
PB169;116I;16662
PB170;116I;16891
PB149;116I;16950
PB171;116I;17201
PB148;116I;17228
PB147;116I;17495
PB172;116I;17596
PB146;116I;17657
PB173;116I;17830
PB145;116I;17876
PB174;116I;18139
PB144;116I;18164
PB175;116I;18429
PB143;116I;18494
PB109;116I;18824
PB107;116I;18860
PB110;116I;19039
PB106;116I;19111
PB111;116I;19286
PB1580;116I;19653
PB1581;116I;19654
PB113;116I;20128
PB114;116I;20557
PB115;116I;20942
PB176;116I;21555
PB141;116I;21765
PB1492;116I;22065
PB139;116I;22384
PB1663;116I;22396
PB1705;116I;22567
PB138;116I;22574
PB1496;116I;22721
PB1695;116I;22801
PB1493;116I;22942
PB1494;116I;23138
PB774;116I;23305
PB181;116I;23559
PB182;116I;23767
PB134;116I;23824
PB1495;116I;23989
PB744;116I;24190
PB778;116I;24515
PB743;116I;24524
PB779;116I;24749
PB742;116I;24796
PB780;116I;24897
PB741;116I;24943
PB781;116I;25162
PB740;116I;25210
PB782;116I;25401
PB334;117I;1544
PB335;117I;1901
PB336;117I;2184
PB133;117I;2468
PB134;117I;2594
PB135;117I;2845
PB136;117I;3091
PB137;117I;3247
PB1695;117I;3633
PB138;117I;3860
PB139;117I;4050
PB141;117I;4669
PB142;117I;4917
PB101;117I;5279
PB102;117I;5676
PB103;117I;5909
PB104;117I;6092
PC340;117I;9421
PC341;117I;9692
PC370;117I;10844
PC3;117I;11062
PC4;117I;11436
PC5;117I;11748
PC6;117I;12041
PC7;117I;12297
PC8;117I;12537
PC9;117I;12769
PC10;117I;13029
PC11;117I;13330
PD6;117I;13692
PD7;117I;13893
PD8;117I;14272
PD9;117I;14779
PD10;117I;15220
PD11;117I;15511
PD12;117I;15936
PD13;117I;16095
PD14;117I;16538
PD15;117I;16851
PD16;117I;17123
PD17;117I;17421
PD18;117I;17756
PD19;117I;18198
PD20;117I;18559
PD21;117I;18833
PD22;117I;19173
PD23;117I;19417
PD24;117I;19793
PD25;117I;20165
PD26;117I;20261
PD27;117I;20498
PD28;117I;20749
PD29;117I;20984
PD1161;117I;21116
PD4;117I;21449
PD904;117I;21898
PH23;117I;22593
PH46;117I;23030
PH47;117R;294
PH48;117R;536
PH49;117R;908
PH1443;117R;1431
PH1442;117R;1845
PH1491;117R;2120
PH21;117R;2309
PH22;117R;2573
PH672;117R;2813
PE1500;117R;3242
PE2;117R;3597
PD30;117R;4002
PD31;117R;4488
PD32;117R;4641
PD33;117R;4910
PD34;117R;5339
PD35;117R;5663
PD36;117R;5929
PD37;117R;6216
PD38;117R;6594
PD39;117R;6996
PD40;117R;7359
PD41;117R;7677
PD42;117R;7923
PD43;117R;8251
PD44;117R;8673
PD45;117R;8859
PD46;117R;9381
PD47;117R;9574
PD48;117R;10034
PD49;117R;10462
PD50;117R;10905
PD51;117R;11094
PD52;117R;11468
PC12;117R;11728
PC13;117R;12048
PC14;117R;12337
PC15;117R;12512
PC16;117R;12797
PC17;117R;13049
PC18;117R;13365
PC19;117R;13592
PC152;117R;13945
PC153;117R;14145
PC206;117R;14591
PC155;117R;14915
PC1216;117R;15372
PC1227;117R;15611
PC1145;117R;16105
PB1561;117R;19311
PB1562;117R;19633
PB1560;117R;19915
PB176;117R;20391
PB1492;117R;20901
PB1663;117R;21232
PB1705;117R;21403
PB1496;117R;21557
PB1493;117R;21778
PB1494;117R;21974
PB774;117R;22141
PB181;117R;22395
PB182;117R;22603
PB1495;117R;22825
PB297;117R;23108
PB298;117R;23388
PB299;117R;23742
PB300;117R;23942
PB121;117R;24372
PB122;117R;24775
PB123;117R;25293
PB1633;117R;25912
PB1612;117R;26089
PB1634;117R;26405
PB1619;117R;26553
PB1575;117R;26733
PB133;117cI;1022
PB135;117cI;1399
PB136;117cI;1646
PB137;117cI;1802
PB142;117cI;3471
PB101;117cI;3834
PB102;117cI;4230
PB103;117cI;4463
PB104;117cI;4646
PC340;117cI;7976
PC341;117cI;8246
PC370;117cI;9399
PC152;117cI;9610
PC153;117cI;9809
PC206;117cI;10255
PC155;117cI;10579
PC1216;117cI;11036
PC1227;117cI;11275
PC1145;117cI;11769
PB1561;117cI;14975
PB1562;117cI;15297
PB1560;117cI;15579
PB176;117cI;16055
PB141;117cI;16265
PB1492;117cI;16565
PB139;117cI;16884
PB1663;117cI;16896
PB1705;117cI;17067
PB138;117cI;17074
PB1496;117cI;17221
PB1695;117cI;17301
PB1493;117cI;17442
PB1494;117cI;17638
PB774;117cI;17805
PB181;117cI;18059
PB182;117cI;18267
PB134;117cI;18324
PB1495;117cI;18489
PB297;117cI;18772
PB336;117cI;18777
PB298;117cI;19052
PB335;117cI;19060
PI528;118I;119
PI529;118I;309
PI1350;118I;597
PI89;118I;889
PI90;118I;1252
PI91;118I;1506
PI92;118I;1866
PI93;118I;2296
PI94;118I;2557
PI95;118I;2926
PI96;118I;3261
PI97;118I;3602
PI98;118I;3985
PI99;118I;4299
PI100;118I;4558
PI101;118I;4864
PI1792;118I;5063
PI102;118I;5307
PI103;118I;5596
PI1816;118I;6018
PI105;118I;6297
PI106;118I;6841
PI1367;118I;7374
PI1368;118I;7641
PI1369;118I;7978
PI1370;118I;8231
PI112;118I;8717
PI114;118I;9034
PI115;118I;9375
PI116;118I;9647
PI355;118I;10295
PI356;118I;10925
PI357;118I;11563
PH283;118I;12461
PH284;118I;12707
PH285;118I;12916
PH286;118I;13486
PH287;118I;14116
PG389;118I;14734
PG390;118I;15105
PG391;118I;15534
PG264;118I;16165
PG212;118I;16407
PG213;118I;16750
PG214;118I;17172
PG215;118I;17558
PG216;118I;17976
PG217;118I;18312
PG218;118I;18844
PG219;118I;19098
PE173;118I;19636
PE174;118I;20089
PE175;118I;20412
PE176;118I;20647
PE177;118I;20848
PE178;118I;21338
PE179;118I;21585
PE180;118I;22316
PE181;118I;22579
PE182;118I;22824
PE183;118I;23415
PE193;118I;23536
PE184;118I;23843
PE1333;118I;25037
PE1332;118I;25285
PE1334;118I;25545
PE4;118I;26136
PE5;118I;26465
PE1410;118I;26812
PE1411;118I;27021
PE35;118I;27424
PE1412;118I;27716
PE43;118I;27963
PE840;118I;28232
PE44;118I;28349
PE45;118I;28699
PE46;118I;28907
PE47;118I;29098
PE48;118I;29321
PE1300;118I;29484
PE50;118I;29654
PE51;118I;29898
PE38;118I;30012
PE40;118I;30328
PE42;118R;99
PE52;118R;512
PE53;118R;700
PE54;118R;838
PE55;118R;1032
PE1265;118R;1197
PE57;118R;1417
PE58;118R;1599
PE59;118R;1738
PE60;118R;1985
PE841;118R;2205
PE61;118R;2397
PE62;118R;2552
PD146;118R;2908
PE1501;118R;3919
PE158;118R;4274
PE159;118R;4533
PE1296;118R;4868
PE160;118R;5164
PE161;118R;5710
PE162;118R;6079
PE163;118R;6448
PE164;118R;6812
PE165;118R;7302
PE166;118R;7647
PE167;118R;8049
PE168;118R;8385
PE169;118R;8754
PE170;118R;8902
PE171;118R;9326
PE172;118R;9706
PG197;118R;10166
PG198;118R;10609
PG199;118R;10963
PG200;118R;11368
PG201;118R;11766
PG202;118R;12228
PG203;118R;12547
PG406;118R;12766
PG407;118R;13262
PG408;118R;13791
PG409;118R;14092
PH288;118R;14751
PH289;118R;15409
PH578;118R;15687
PH290;118R;15906
PH291;118R;16157
PH292;118R;16464
PI358;118R;17369
PI359;118R;17834
PI360;118R;18243
PI361;118R;18923
PI139;118R;19479
PI1314;118R;19747
PI141;118R;20081
PI142;118R;20401
PI1372;118R;20751
PI144;118R;21132
PI145;118R;21454
PI146;118R;21748
PI148;118R;22369
PI149;118R;22895
PI150;118R;23279
PI151;118R;23695
PI152;118R;24024
PI153;118R;24298
PI154;118R;24587
PI155;118R;24928
PI156;118R;25166
PI157;118R;25537
PI158;118R;25869
PI159;118R;26166
PI160;118R;26582
PI161;118R;27026
PI513;118R;27262
PI162;118R;27895
PI163;118R;28101
PI164;118R;28316
PI165;118R;28571
PI166;118R;28763
PI1578;118R;28901
PI564;118R;29072
PA354;119I;197
PA774;119I;1634
PA424;119I;2020
PA271;119I;2562
PA272;119I;2825
PA273;119I;3220
PA274;119I;3607
PA275;119I;4019
PA276;119I;4305
PA277;119I;4786
PA279;119I;5433
PA280;119I;5786
PA281;119I;6045
PA282;119I;6330
PA283;119I;6579
PA284;119I;6895
PA285;119I;7312
PA286;119I;7335
PH293;119I;7895
PH294;119I;8397
PH295;119I;8760
PH296;119I;9123
PH297;119I;9510
PH298;119I;9718
PH299;119I;10100
PH300;119I;10548
PH301;119I;10855
PH302;119I;11154
PH303;119I;11571
PH304;119I;11915
PH305;119I;12345
PH1452;119I;12542
PH306;119I;12775
PH307;119I;13074
PH308;119I;13561
PH309;119I;13882
PH310;119I;14255
PH1496;119I;14581
PH1497;119I;14950
PH288;119I;15560
PH289;119I;16218
PH290;119I;16715
PH356;119I;17187
PH68;119I;17455
PH311;119I;17795
PH312;119I;18085
PH313;119I;18428
PH803;119I;18637
PH237;119I;18804
PG1635;119I;19281
PG1706;119R;402
PG422;119R;608
PH315;119R;963
PH316;119R;1158
PH317;119R;1518
PH1476;119R;1703
PH287;119R;2279
PG268;119R;3342
PG269;119R;3707
PG270;119R;3936
PH318;119R;4685
PH319;119R;4946
PH320;119R;5323
PH321;119R;5627
PH322;119R;5920
PH800;119R;6253
PH323;119R;6389
PH324;119R;6786
PH325;119R;7065
PH326;119R;7514
PH327;119R;7838
