stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
1110,1110,Marca de posición sin título,,-71.50332461431647,-33.01122842412311,,,,,
1111,1111,Marca de posición sin título,,-71.50285655281405,-33.01086577934469,,,,,
1112,1112,Marca de posición sin título,,-71.50287857903879,-33.0115652979869,,,,,
1113,1113,Marca de posición sin título,,-71.50082837608264,-33.0137701425062,,,,,
1114,1114,Marca de posición sin título,,-71.49968752818998,-33.01523890809578,,,,,
1115,1115,Marca de posición sin título,,-71.49989367291711,-33.01707397017636,,,,,
1116,1116,Marca de posición sin título,,-71.50072627243732,-33.01776865030514,,,,,
1117,1117,Marca de posición sin título,,-71.50219824205787,-33.02022277440066,,,,,
1118,1118,Marca de posición sin título,,-71.50280721227399,-33.02056221224954,,,,,
1119,1119,Marca de posición sin título,,-71.50426423479732,-33.02238823522831,,,,,
1120,1120,Marca de posición sin título,,-71.50510257440617,-33.02262606682406,,,,,
1121,1121,Marca de posición sin título,,-71.50864457909223,-33.02389102578543,,,,,
1122,1122,Marca de posición sin título,,-71.50999863070055,-33.02352561719145,,,,,
1123,1123,Marca de posición sin título,,-71.51254611128051,-33.02202137281852,,,,,
1124,1124,Marca de posición sin título,,-71.51317411778052,-33.02192416746945,,,,,
1125,1125,Marca de posición sin título,,-71.51608196570177,-33.02116287438287,,,,,
1126,1126,Marca de posición sin título,,-71.51561662681877,-33.02102577867834,,,,,
1127,1127,Marca de posición sin título,,-71.51735899613611,-33.02103373271206,,,,,
1128,1128,Marca de posición sin título,,-71.51858135444681,-33.0205980817875,,,,,
1129,1129,Marca de posición sin título,,-71.5206607325199,-33.0203087287124,,,,,
1130,1130,Marca de posición sin título,,-71.52200041813364,-33.02112615472506,,,,,
1131,1131,Marca de posición sin título,,-71.52185558794108,-33.02072005578525,,,,,
1132,1132,Marca de posición sin título,,-71.52210586601001,-33.02280298224508,,,,,
1133,1133,Marca de posición sin título,,-71.51944905052874,-33.0243315925715,,,,,
1134,1134,Marca de posición sin título,,-71.5190220296878,-33.02568255998839,,,,,
1135,1135,Marca de posición sin título,,-71.51765259119762,-33.02644984155712,,,,,
1136,1136,Marca de posición sin título,,-71.50140570144806,-33.01224975383101,,,,,
1137,1137,Marca de posición sin título,,-71.50044506723427,-33.01347727067149,,,,,
1138,1138,Marca de posición sin título,,-71.50133363781401,-33.01159296939284,,,,,
1139,1139,Marca de posición sin título,,-71.50144410921506,-33.01853371978483,,,,,
1140,1140,Marca de posición sin título,,-71.50216207379445,-33.01970052381047,,,,,
1141,1141,Marca de posición sin título,,-71.64023295787651,-33.02712008485126,,,,,
1142,1142,Marca de posición sin título,,-71.63967701986651,-33.02716588533468,,,,,
1143,1143,Marca de posición sin título,,-71.59692565179461,-33.03427203218549,,,,,
1144,1144,Marca de posición sin título,,-71.55199616407357,-33.02366270778525,,,,,
1145,1145,Marca de posición sin título,,-71.59817296944497,-33.03759661854105,,,,,
1146,1146,Marca de posición sin título,,-71.54674972750969,-33.02431244953169,,,,,
1147,1147,Marca de posición sin título,,-71.55421988111128,-33.02359907425584,,,,,
1148,1148,Marca de posición sin título,,-71.5627402482486,-33.024311235033,,,,,
1149,1149,Marca de posición sin título,,-71.59798702730268,-33.03563026508343,,,,,
1150,1150,Marca de posición sin título,,-71.60371414574104,-33.04131153670391,,,,,
1151,1151,Marca de posición sin título,,-71.60261787355644,-33.04007528834155,,,,,
1152,1152,Marca de posición sin título,,-71.5982630282796,-33.03762436288645,,,,,
1153,1153,Marca de posición sin título,,-71.60100520850047,-33.04039757036428,,,,,
1154,1154,Marca de posición sin título,,-71.5990320173762,-33.04085854377929,,,,,
1155,1155,Marca de posición sin título,,-71.5987586249345,-33.04099020784521,,,,,
1156,1156,Marca de posición sin título,,-71.59754727108012,-33.04281789719106,,,,,
1157,1157,Marca de posición sin título,,-71.59797766440309,-33.04346820347087,,,,,
1158,1158,Marca de posición sin título,,-71.60425097284134,-33.0397678062441,,,,,
1159,1159,Marca de posición sin título,,-71.5858538970276,-33.05410297736722,,,,,
1160,1160,Marca de posición sin título,,-71.58334488257036,-33.05731047200428,,,,,
1161,1161,Marca de posición sin título,,-71.58295286219564,-33.05856581946257,,,,,
1162,1162,Marca de posición sin título,,-71.58669044971137,-33.05727921914191,,,,,
1163,1163,Marca de posición sin título,,-71.58747715237419,-33.05893582422326,,,,,
1164,1164,Marca de posición sin título,,-71.58788870161892,-33.05836050884746,,,,,
1165,1165,Marca de posición sin título,,-71.59026705673647,-33.0567123741843,,,,,
1166,1166,Marca de posición sin título,,-71.59566774595281,-33.04461386008627,,,,,
1167,1167,Marca de posición sin título,,-71.59528969064293,-33.0460781399519,,,,,
1168,1168,Marca de posición sin título,,-71.59536655315399,-33.04665674894812,,,,,
1169,1169,Marca de posición sin título,,-71.59425144097146,-33.04732603370336,,,,,
1170,1170,Marca de posición sin título,,-71.59580771016705,-33.04661018092237,,,,,
1171,1171,Marca de posición sin título,,-71.59691220213283,-33.04519177222104,,,,,
1172,1172,Marca de posición sin título,,-71.59624238511967,-33.03713888617384,,,,,
1173,1173,Marca de posición sin título,,-71.59443443229864,-33.047351867575,,,,,
1174,1174,Marca de posición sin título,,-71.59189688097011,-33.04909792463064,,,,,
1175,1175,Marca de posición sin título,,-71.5896355536769,-33.0487285800891,,,,,
1176,1176,Marca de posición sin título,,-71.5888109064003,-33.04783300078409,,,,,
1177,1177,Marca de posición sin título,,-71.58576327014201,-33.04994652677623,,,,,
1178,1178,Marca de posición sin título,,-71.58959562910181,-33.04854307972827,,,,,
1179,1179,Marca de posición sin título,,-71.58289855716438,-33.05253134544994,,,,,
1180,1180,Marca de posición sin título,,-71.58045220270687,-33.05321591703411,,,,,
1181,1181,Marca de posición sin título,,-71.57921261194994,-33.05368563171719,,,,,
1182,1182,Marca de posición sin título,,-71.57839140479163,-33.0549836391717,,,,,
1183,1183,Marca de posición sin título,,-71.59024713613212,-33.04386759798896,,,,,
1184,1184,Marca de posición sin título,,-71.57785757947299,-33.05474555165016,,,,,
1185,1185,Marca de posición sin título,,-71.57753481549081,-33.05509668175266,,,,,
1186,1186,Marca de posición sin título,,-71.59279123306136,-33.03596877393539,,,,,
1187,1187,Marca de posición sin título,,-71.59258925297772,-33.03568786035787,,,,,
1188,1188,Marca de posición sin título,,-71.59237945419696,-33.0368845387105,,,,,
1189,1189,Marca de posición sin título,,-71.59199806428732,-33.03752236590277,,,,,
1190,1190,Marca de posición sin título,,-71.59406515098742,-33.04069162939283,,,,,
1191,1191,Marca de posición sin título,,-71.59193844057499,-33.04080806764915,,,,,
1192,1192,Marca de posición sin título,,-71.58902317401989,-33.04313412144753,,,,,
1193,1193,Marca de posición sin título,,-71.58864335957539,-33.04445034877103,,,,,
1194,1194,Marca de posición sin título,,-71.58961792467854,-33.04226667482012,,,,,
1195,1195,Marca de posición sin título,,-71.56310880210263,-33.02599761795534,,,,,
1196,1196,Marca de posición sin título,,-71.56754676140388,-33.03366757453726,,,,,
1197,1197,Marca de posición sin título,,-71.57376905736386,-33.06164734469457,,,,,
1198,1198,Marca de posición sin título,,-71.5747502822358,-33.06025691526293,,,,,
1199,1199,Marca de posición sin título,,-71.56271794290237,-33.02423416696522,,,,,
1200,1200,Marca de posición sin título,,-71.55631251393226,-33.02553466652682,,,,,
1201,1201,Marca de posición sin título,,-71.53630271359626,-33.05853088766054,,,,,
1202,1202,Marca de posición sin título,,-71.5372196399144,-33.05874794745124,,,,,
1203,1203,Marca de posición sin título,,-71.53720953630163,-33.05670278984252,,,,,
1204,1204,Marca de posición sin título,,-71.53231502107614,-33.03314804061716,,,,,
1205,1205,Marca de posición sin título,,-71.53279576767623,-33.03324344187983,,,,,
1206,1206,Marca de posición sin título,,-71.53311056740199,-33.03289467480597,,,,,
1207,1207,Marca de posición sin título,,-71.54102386117944,-33.02926974775478,,,,,
1208,1208,Marca de posición sin título,,-71.54120693045334,-33.02885940357184,,,,,
1209,1209,Marca de posición sin título,,-71.5542422286568,-33.02352183772281,,,,,
1210,1210,Marca de posición sin título,,-71.55611992543847,-33.02326225801907,,,,,
1211,1211,Marca de posición sin título,,-71.56049241039716,-33.02271659688296,,,,,
1212,1212,Marca de posición sin título,,-71.56292028993808,-33.02591414238184,,,,,
1213,1213,Marca de posición sin título,,-71.59688397362559,-33.0342230391017,,,,,
1214,1214,Marca de posición sin título,,-71.59357049359055,-33.03359019099983,,,,,
1215,1215,Marca de posición sin título,,-71.60302070438989,-33.03986711774123,,,,,
1216,1216,Marca de posición sin título,,-71.60362455458777,-33.04109710319681,,,,,
1217,1217,Marca de posición sin título,,-71.60218654812522,-33.04016040632779,,,,,
1218,1218,Marca de posición sin título,,-71.60091182468305,-33.04028675680208,,,,,
1219,1219,Marca de posición sin título,,-71.60260733607016,-33.03994251282201,,,,,
1220,1220,Marca de posición sin título,,-71.59899325684373,-33.04083536908068,,,,,
1221,1221,Marca de posición sin título,,-71.59889162343069,-33.04072450180248,,,,,
1222,1222,Marca de posición sin título,,-71.59759326499299,-33.04282124264995,,,,,
1223,1223,Marca de posición sin título,,-71.59762521864826,-33.04345709612983,,,,,
1224,1224,Marca de posición sin título,,-71.59570369722833,-33.04460528262943,,,,,
1225,1225,Marca de posición sin título,,-71.59534253994735,-33.045977405739,,,,,
1226,1226,Marca de posición sin título,,-71.59537443143672,-33.04675621604368,,,,,
1227,1227,Marca de posición sin título,,-71.59703578759569,-33.04517676856248,,,,,
1228,1228,Marca de posición sin título,,-71.59423006345612,-33.04732800841823,,,,,
1229,1229,Marca de posición sin título,,-71.59574972717454,-33.04660706894911,,,,,
1230,1230,Marca de posición sin título,,-71.55731253990697,-33.03066201398876,,,,,
1231,1231,Marca de posición sin título,,-71.55787282443492,-33.03984768566418,,,,,
1232,1232,Marca de posición sin título,,-71.55962304173148,-33.04563920348971,,,,,
1233,1233,Marca de posición sin título,,-71.56006503890251,-33.04727426069981,,,,,
1234,1234,Marca de posición sin título,,-71.55964502072692,-33.05336728299753,,,,,
1235,1235,Marca de posición sin título,,-71.55863842232887,-33.05467975389312,,,,,
1236,1236,Marca de posición sin título,,-71.56058336344371,-33.05787458034407,,,,,
1237,1237,Marca de posición sin título,,-71.56548674367969,-33.05752506012671,,,,,
1238,1238,Marca de posición sin título,,-71.568109012302,-33.05690049387803,,,,,
1239,1239,Marca de posición sin título,,-71.56911096965304,-33.05624567162359,,,,,
1240,1240,Marca de posición sin título,,-71.57052597245219,-33.0548239978806,,,,,
1241,1241,Marca de posición sin título,,-71.57056721826386,-33.05882557599053,,,,,
1242,1242,Marca de posición sin título,,-71.57092304765938,-33.05906427031025,,,,,
1243,1243,Marca de posición sin título,,-71.57179287334432,-33.05875896095355,,,,,
1244,1244,Marca de posición sin título,,-71.57784387804641,-33.05470569617317,,,,,
1245,1245,Marca de posición sin título,,-71.5784058032814,-33.0547671364516,,,,,
1246,1246,Marca de posición sin título,,-71.57842888441577,-33.05499337216172,,,,,
1247,1247,Marca de posición sin título,,-71.57731811292651,-33.05554844970162,,,,,
1248,1248,Marca de posición sin título,,-71.57914045347016,-33.05362494687747,,,,,
1249,1249,Marca de posición sin título,,-71.58048946864101,-33.05320034818983,,,,,
1250,1250,Marca de posición sin título,,-71.58287245496844,-33.05247600748309,,,,,
1251,1251,Marca de posición sin título,,-71.58554289913562,-33.04991231902365,,,,,
1252,1252,Marca de posición sin título,,-71.58955952442469,-33.0487144403893,,,,,
1253,1253,Marca de posición sin título,,-71.58867062521176,-33.04790904293775,,,,,
1254,1254,Marca de posición sin título,,-71.59177559434893,-33.04889799471128,,,,,
1255,1255,Marca de posición sin título,,-71.58669266710156,-33.05715829578335,,,,,
1256,1256,Marca de posición sin título,,-71.5861845036552,-33.04555374892572,,,,,
1257,1257,Marca de posición sin título,,-71.58403342380368,-33.04634596526337,,,,,
1258,1258,Marca de posición sin título,,-71.57486873960187,-33.05000700054961,,,,,
1259,1259,Marca de posición sin título,,-71.57407322287359,-33.05048400624465,,,,,
1260,1260,Marca de posición sin título,,-71.57184172359386,-33.05158584740477,,,,,
1261,1261,Marca de posición sin título,,-71.57119324888889,-33.05234914199062,,,,,
1262,1262,Marca de posición sin título,,-71.56830336080101,-33.0524218666999,,,,,
1263,1263,Marca de posición sin título,,-71.56822941715851,-33.05260665509826,,,,,
1264,1264,Marca de posición sin título,,-71.56565390068661,-33.053021069821,,,,,
1265,1265,Marca de posición sin título,,-71.56458125907828,-33.0532292540068,,,,,
1266,1266,Marca de posición sin título,,-71.56514467637157,-33.05346313530361,,,,,
1267,1267,Marca de posición sin título,,-71.56737175792152,-33.05077811284257,,,,,
1268,1268,Marca de posición sin título,,-71.57890305791023,-33.04572293878006,,,,,
1269,1269,Marca de posición sin título,,-71.57926601997794,-33.04434277189328,,,,,
1270,1270,Marca de posición sin título,,-71.58240176485684,-33.04385424546951,,,,,
1271,1271,Marca de posición sin título,,-71.58612711030182,-33.03944058570134,,,,,
1272,1272,Marca de posición sin título,,-71.58883552709885,-33.03376908703203,,,,,
1273,1273,Marca de posición sin título,,-71.59152316948389,-33.03978282931035,,,,,
1274,1274,Marca de posición sin título,,-71.59071931142488,-33.03913809806633,,,,,
1275,1275,Marca de posición sin título,,-71.59055019116384,-33.04048603332949,,,,,
1276,1276,Marca de posición sin título,,-71.58063571566238,-33.0630750214067,,,,,
1277,1277,Marca de posición sin título,,-71.57876137608568,-33.0634582930537,,,,,
1278,1278,Marca de posición sin título,,-71.57735159945179,-33.06343714213836,,,,,
1279,1279,Marca de posición sin título,,-71.57745310748079,-33.06282356454614,,,,,
1280,1280,Marca de posición sin título,,-71.57668196892199,-33.06206597986834,,,,,
1281,1281,Marca de posición sin título,,-71.57737335565827,-33.06169246772979,,,,,
1282,1282,Marca de posición sin título,,-71.5702316188093,-33.06507047165209,,,,,
1283,1283,Marca de posición sin título,,-71.56994000333786,-33.06486012149327,,,,,
1284,1284,Marca de posición sin título,,-71.51552725992565,-33.03729441059533,,,,,
1285,1285,Marca de posición sin título,,-71.46506435598357,-33.05773244941847,,,,,
1286,1286,Marca de posición sin título,,-71.46151343722558,-33.05746330462278,,,,,
1287,1287,Marca de posición sin título,,-71.46002019112692,-33.05580919040555,,,,,
1288,1288,Marca de posición sin título,,-71.46009088625092,-33.05505770056866,,,,,
1289,1289,Marca de posición sin título,,-71.46053024043734,-33.05478796078892,,,,,
1290,1290,Marca de posición sin título,,-71.45906020486527,-33.05429357170641,,,,,
1291,1291,Marca de posición sin título,,-71.46064066886919,-33.05256334843697,,,,,
1292,1292,Marca de posición sin título,,-71.57816941435603,-33.11505315323648,,,,,
1293,1293,Marca de posición sin título,,-71.5781913933628,-33.1214262809433,,,,,
1294,1294,Marca de posición sin título,,-71.5771119864206,-33.12240582463542,,,,,
1295,1295,Marca de posición sin título,,-71.559317450509,-33.13462465985009,,,,,
1296,1296,Marca de posición sin título,,-71.56941093003506,-33.1341686247037,,,,,
1297,1297,Marca de posición sin título,,-71.5698875707624,-33.1362666946891,,,,,
1298,1298,Marca de posición sin título,,-71.57158430660822,-33.1378371246258,,,,,
1299,1299,Marca de posición sin título,,-71.57152767104039,-33.14102047178074,,,,,
1300,1300,Marca de posición sin título,,-71.57106534374421,-33.14346043742462,,,,,
1301,1301,Marca de posición sin título,,-71.56849895612911,-33.14663469949154,,,,,
1302,1302,Marca de posición sin título,,-71.55998115153693,-33.14970496649125,,,,,
1303,1303,Marca de posición sin título,,-71.56408747763997,-33.13817031155696,,,,,
1304,1304,Marca de posición sin título,,-71.56621471858246,-33.13270092002968,,,,,
1305,1305,Marca de posición sin título,,-71.55113945351401,-33.11796000419671,,,,,
1306,1306,Marca de posición sin título,,-71.55284908149889,-33.11613443637,,,,,
1307,1307,Marca de posición sin título,,-71.5583100941974,-33.11610928593649,,,,,
1308,1308,Marca de posición sin título,,-71.56172869665403,-33.11593612719235,,,,,
1309,1309,Marca de posición sin título,,-71.5646967242046,-33.1208512671303,,,,,
1310,1310,Marca de posición sin título,,-71.56717634434949,-33.11918462426423,,,,,
1311,1311,Marca de posición sin título,,-71.56656102122031,-33.11558301244126,,,,,
1312,1312,Marca de posición sin título,,-71.5753867514044,-33.10710287110094,,,,,
1313,1313,Marca de posición sin título,,-71.57231369222356,-33.1095704306651,,,,,
1314,1314,Marca de posición sin título,,-71.57860277094241,-33.11596634339653,,,,,
1315,1315,Marca de posición sin título,,-71.57893532712508,-33.11721015670852,,,,,
1316,1316,Marca de posición sin título,,-71.57933633281128,-33.1187685606927,,,,,
1317,1317,Marca de posición sin título,,-71.57969066440488,-33.11821086498033,,,,,
1318,1318,Marca de posición sin título,,-71.57535350232884,-33.11709345113579,,,,,
1319,1319,Marca de posición sin título,,-71.57829499277146,-33.12087321908791,,,,,
1320,1320,Marca de posición sin título,,-71.58283444286238,-33.12031222766687,,,,,
1321,1321,Marca de posición sin título,,-71.57615982866571,-33.12222449204042,,,,,
1322,1322,Marca de posición sin título,,-71.57573677662042,-33.1233810104268,,,,,
1323,1323,Marca de posición sin título,,-71.57366070900004,-33.11973769874633,,,,,
1324,1324,Marca de posición sin título,,-71.57193175599282,-33.12446307882888,,,,,
1325,1325,Marca de posición sin título,,-71.57308554700261,-33.1247770577284,,,,,
1326,1326,Marca de posición sin título,,-71.55563255251423,-33.13166877170053,,,,,
1327,1327,Marca de posición sin título,,-71.66097301024199,-33.10220866395194,,,,,
1328,1328,Marca de posición sin título,,-71.66253479597535,-33.10147359645261,,,,,
1329,1329,Marca de posición sin título,,-71.66776526205463,-33.10492718113516,,,,,
1330,1330,Marca de posición sin título,,-71.6725270674776,-33.10427866323099,,,,,
1331,1331,Marca de posición sin título,,-71.66590646490296,-33.11440643829023,,,,,
1332,1332,Marca de posición sin título,,-71.58660115268413,-33.07895281680341,,,,,
1333,1333,Marca de posición sin título,,-71.58656880785198,-33.07769252497538,,,,,
1334,1334,Marca de posición sin título,,-71.58548139491997,-33.07690645576805,,,,,
1335,1335,Marca de posición sin título,,-71.58629463930588,-33.07544536453965,,,,,
1336,1336,Marca de posición sin título,,-71.58501017844601,-33.07543251918472,,,,,
1337,1337,Marca de posición sin título,,-71.58443824688811,-33.07492992281762,,,,,
1338,1338,Marca de posición sin título,,-71.58403818771427,-33.07474143822059,,,,,
1339,1339,Marca de posición sin título,,-71.58324231798783,-33.0670110356462,,,,,
1340,1340,Marca de posición sin título,,-71.58494420828619,-33.06762122352163,,,,,
1341,1341,Marca de posición sin título,,-71.58718393111143,-33.06627857954808,,,,,
1342,1342,Marca de posición sin título,,-71.58811731502732,-33.06578039318281,,,,,
1343,1343,Marca de posición sin título,,-71.58775764420308,-33.06630994939079,,,,,
1344,1344,Marca de posición sin título,,-71.59405271286308,-33.06595413399469,,,,,
1345,1345,Marca de posición sin título,,-71.59734955607438,-33.06513648687417,,,,,
1346,1346,Marca de posición sin título,,-71.59770716296052,-33.06090930827919,,,,,
1347,1347,Marca de posición sin título,,-71.59917962311394,-33.05827158458044,,,,,
1348,1348,Marca de posición sin título,,-71.59775917815883,-33.05675963205488,,,,,
1349,1349,Marca de posición sin título,,-71.5983649989393,-33.05832574680423,,,,,
1350,1350,Marca de posición sin título,,-71.60208071975913,-33.05466177157397,,,,,
1351,1351,Marca de posición sin título,,-71.59743189577878,-33.05294169172151,,,,,
1352,1352,Marca de posición sin título,,-71.59349662847575,-33.06070273385764,,,,,
1353,1353,Marca de posición sin título,,-71.59284396704533,-33.06065539491159,,,,,
1354,1354,Marca de posición sin título,,-71.59244426249269,-33.06050564562736,,,,,
1355,1355,Marca de posición sin título,,-71.59255987457847,-33.06145032325566,,,,,
1356,1356,Marca de posición sin título,,-71.59222322268825,-33.06143498914718,,,,,
1357,1357,Marca de posición sin título,,-71.59317108824133,-33.06016559794225,,,,,
1358,1358,Marca de posición sin título,,-71.5936997466338,-33.05928303743568,,,,,
1359,1359,Marca de posición sin título,,-71.5938214655265,-33.05936817054398,,,,,
1360,1360,Marca de posición sin título,,-71.59227171054332,-33.06413480637157,,,,,
1361,1361,Marca de posición sin título,,-71.6018321073896,-33.05262726880397,,,,,
1362,1362,Marca de posición sin título,,-71.59754548106606,-33.05322159064924,,,,,
1363,1363,Marca de posición sin título,,-71.59629963568894,-33.05855827525512,,,,,
1364,1364,Marca de posición sin título,,-71.5954531554823,-33.06036117471439,,,,,
1365,1365,Marca de posición sin título,,-71.59970611868458,-33.05897416484423,,,,,
1366,1366,Marca de posición sin título,,-71.59660895824872,-33.0617977769114,,,,,
1367,1367,Marca de posición sin título,,-71.59348148057484,-33.0738097738112,,,,,
1368,1368,Marca de posición sin título,,-71.59700173646682,-33.06787573615432,,,,,
1369,1369,Marca de posición sin título,,-71.59366864406384,-33.07179519718434,,,,,
1370,1370,Marca de posición sin título,,-71.60133657844536,-33.05616306471728,,,,,
1371,1371,Marca de posición sin título,,-71.5928783184014,-33.06931406928488,,,,,
1372,1372,Marca de posición sin título,,-71.59378254788361,-33.07202725573131,,,,,
1373,1373,Marca de posición sin título,,-71.59357444712359,-33.0678569419871,,,,,
1374,1374,Marca de posición sin título,,-71.59359060431936,-33.06913695062723,,,,,
1375,1375,Marca de posición sin título,,-71.5939862519963,-33.06291633734739,,,,,
1376,1376,Marca de posición sin título,,-71.59374341540077,-33.06266892854816,,,,,
1377,1377,Marca de posición sin título,,-71.59354881097758,-33.06771321125936,,,,,
1378,1378,Marca de posición sin título,,-71.59922147694363,-33.05669407873073,,,,,
1379,1379,Marca de posición sin título,,-71.59857716836193,-33.05808703866838,,,,,
1380,1380,Marca de posición sin título,,-71.59994474886148,-33.05798638832783,,,,,
1381,1381,Marca de posición sin título,,-71.60966820960049,-33.06455456409083,,,,,
1382,1382,Marca de posición sin título,,-71.60973620080716,-33.0643187121749,,,,,
1383,1383,Marca de posición sin título,,-71.6084711410258,-33.06209107616223,,,,,
1384,1384,Marca de posición sin título,,-71.60837077805242,-33.06231858849279,,,,,
1385,1385,Marca de posición sin título,,-71.60670962511279,-33.06263285237842,,,,,
1386,1386,Marca de posición sin título,,-71.60631727486823,-33.06203695314905,,,,,
1387,1387,Marca de posición sin título,,-71.60774352173904,-33.06029398935862,,,,,
1388,1388,Marca de posición sin título,,-71.60783338380428,-33.0604363729344,,,,,
1389,1389,Marca de posición sin título,,-71.60664838747734,-33.05837835245416,,,,,
1390,1390,Marca de posición sin título,,-71.60786096334446,-33.05883086211271,,,,,
1391,1391,Marca de posición sin título,,-71.60790515963329,-33.05706270660292,,,,,
1392,1392,Marca de posición sin título,,-71.60810461798261,-33.05765362126387,,,,,
1393,1393,Marca de posición sin título,,-71.60741306877712,-33.0563516823372,,,,,
1394,1394,Marca de posición sin título,,-71.60748205643954,-33.05651253599216,,,,,
1395,1395,Marca de posición sin título,,-71.60661113323957,-33.05602582807095,,,,,
1396,1396,Marca de posición sin título,,-71.60669966006985,-33.05612315819496,,,,,
1397,1397,Marca de posición sin título,,-71.66663123612622,-33.10309257209005,,,,,
1398,1398,Marca de posición sin título,,-71.66663641023806,-33.10326377023755,,,,,
1399,1399,Marca de posición sin título,,-71.6713503751042,-33.11106098534095,,,,,
1400,1400,Marca de posición sin título,,-71.66754921337287,-33.1125489954353,,,,,
1401,1401,Marca de posición sin título,,-71.43930033007361,-33.06786001639567,,,,,
1402,1402,Marca de posición sin título,,-71.43806749044029,-33.0672126447071,,,,,
1403,1403,Marca de posición sin título,,-71.43723550591409,-33.06392048201665,,,,,
1404,1404,Marca de posición sin título,,-71.43709116153976,-33.05939612278085,,,,,
1405,1405,Marca de posición sin título,,-71.43671588963055,-33.05965201586852,,,,,
1406,1406,Marca de posición sin título,,-71.43867243965725,-33.05511331533715,,,,,
1407,1407,Marca de posición sin título,,-71.4385956515741,-33.05482382383144,,,,,
1408,1408,Marca de posición sin título,,-71.44072048022935,-33.05235830232674,,,,,
1409,1409,Marca de posición sin título,,-71.43963721998389,-33.05049980151011,,,,,
1410,1410,Marca de posición sin título,,-71.43974115706675,-33.05016133604961,,,,,
1411,1411,Marca de posición sin título,,-71.43604486056277,-33.04845306896215,,,,,
1412,1412,Marca de posición sin título,,-71.43608018267649,-33.04834282132911,,,,,
1413,1413,Marca de posición sin título,,-71.44140714077848,-33.05919518381214,,,,,
1414,1414,Marca de posición sin título,,-71.44165050274766,-33.06125139608057,,,,,
1415,1415,Marca de posición sin título,,-71.44412070975042,-33.06061495887995,,,,,
1416,1416,Marca de posición sin título,,-71.4488586613825,-33.06164058300281,,,,,
1417,1417,Marca de posición sin título,,-71.45205273084643,-33.0596511360629,,,,,
1418,1418,Marca de posición sin título,,-71.45678226736072,-33.05699570925493,,,,,
1419,1419,Marca de posición sin título,,-71.45219323819677,-33.05939189556914,,,,,
1420,1420,Marca de posición sin título,,-71.4602151800824,-33.05590986570423,,,,,
1421,1421,Marca de posición sin título,,-71.46188163416836,-33.05757072628128,,,,,
1422,1422,Marca de posición sin título,,-71.46101029696446,-33.0574111366794,,,,,
1423,1423,Marca de posición sin título,,-71.46509424316457,-33.05772979263266,,,,,
1424,1424,Marca de posición sin título,,-71.46736721856816,-33.05430191789506,,,,,
1425,1425,Marca de posición sin título,,-71.46683068827392,-33.05116688308201,,,,,
1426,1426,Marca de posición sin título,,-71.46670879873807,-33.05129187525469,,,,,
1427,1427,Marca de posición sin título,,-71.46752044477579,-33.05067765503437,,,,,
1428,1428,Marca de posición sin título,,-71.46967716151811,-33.04976410075185,,,,,
1429,1429,Marca de posición sin título,,-71.46983665563018,-33.04775106432487,,,,,
1430,1430,Marca de posición sin título,,-71.46708251199974,-33.04352146665401,,,,,
1431,1431,Marca de posición sin título,,-71.44741826165623,-33.04755380503323,,,,,
1432,1432,Marca de posición sin título,,-71.44516273907831,-33.04793981141426,,,,,
1433,1433,Marca de posición sin título,,-71.44500414304891,-33.04811501023895,,,,,
1434,1434,Marca de posición sin título,,-71.51170048573115,-33.03932621504504,,,,,
1435,1435,Marca de posición sin título,,-71.51121247539159,-33.04054597154584,,,,,
1436,1436,Marca de posición sin título,,-71.50942888443355,-33.04025223977845,,,,,
1437,1437,Marca de posición sin título,,-71.4975671886948,-33.03222391577857,,,,,
1438,1438,Marca de posición sin título,,-71.49551412341923,-33.03101292825821,,,,,
1439,1439,Marca de posición sin título,,-71.4957307523427,-33.03099627248025,,,,,
1440,1440,Marca de posición sin título,,-71.50744137369745,-33.03694929706139,,,,,
1441,1441,Marca de posición sin título,,-71.50779220325683,-33.03511075534804,,,,,
1442,1442,Marca de posición sin título,,-71.5079771006974,-33.03423542872471,,,,,
1443,1443,Marca de posición sin título,,-71.50933777641527,-33.03171295994272,,,,,
1444,1444,Marca de posición sin título,,-71.50328566254015,-33.02969967860629,,,,,
1445,1445,Marca de posición sin título,,-71.50323646263809,-33.02787052633782,,,,,
1446,1446,Marca de posición sin título,,-71.50338920524921,-33.02767050046865,,,,,
1447,1447,Marca de posición sin título,,-71.50319329212535,-33.02529094806384,,,,,
1448,1448,Marca de posición sin título,,-71.503017751874,-33.02495669095545,,,,,
1449,1449,Marca de posición sin título,,-71.50036333711937,-33.03419293604186,,,,,
1450,1450,Marca de posición sin título,,-71.49893588645671,-33.03254470067493,,,,,
1451,1451,Marca de posición sin título,,-71.48079272405676,-33.04142785094185,,,,,
1452,1452,Marca de posición sin título,,-71.49098538592952,-33.02376764716171,,,,,
1453,1453,Marca de posición sin título,,-71.49454097481633,-33.02156710043436,,,,,
1454,1454,Marca de posición sin título,,-71.49255182883313,-33.02130643541234,,,,,
1455,1455,Marca de posición sin título,,-71.48215238840234,-33.03290154705961,,,,,
1456,1456,Marca de posición sin título,,-71.48330207091912,-33.0319807188292,,,,,
1457,1457,Marca de posición sin título,,-71.48259986275758,-33.0301060872492,,,,,
