shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
F_R,-22.4449830,-68.9290010,130
F_R,-22.4448600,-68.9297200,131
F_R,-22.4447230,-68.9305000,132
F_R,-22.4445850,-68.9312670,133
F_R,-22.4444750,-68.9319720,134
F_R,-22.4444550,-68.9321020,135
F_R,-22.4443270,-68.9327830,136
F_R,-22.4441900,-68.9335650,137
F_R,-22.4440600,-68.9343590,138
F_R,-22.4439090,-68.9352830,139
F_R,-22.4438220,-68.9358300,140
F_R,-22.4452220,-68.9361450,141
F_R,-22.4468670,-68.9365000,142
F_R,-22.4467680,-68.9372380,143
F_R,-22.4466430,-68.9380100,144
F_R,-22.4435600,-68.9373620,145
F_R,-22.4420200,-68.9370570,146
F_R,-22.4422830,-68.9355040,147
F_R,-22.4423770,-68.9349470,148
F_R,-22.4425340,-68.9340960,149
F_R,-22.4426590,-68.9333370,150
F_R,-22.4427090,-68.9329780,151
F_R,-22.4427820,-68.9326260,152
F_R,-22.4428170,-68.9324850,153
F_R,-22.4429470,-68.9325010,154
F_R,-22.4430680,-68.9318240,155
F_R,-22.4430830,-68.9317210,156
F_R,-22.4432000,-68.9309990,157
F_R,-22.4433470,-68.9302300,158
F_R,-22.4434860,-68.9294600,159
F_R,-22.4436180,-68.9287190,160
F_R,-22.4437410,-68.9279460,161
F_R,-22.4436040,-68.9279230,162
F_R,-22.4423980,-68.9276730,163
F_R,-22.4421960,-68.9276340,164
F_R,-22.4395480,-68.9271180,165
F_R,-22.4393660,-68.9270800,166
F_R,-22.4379230,-68.9267820,167
F_R,-22.4374180,-68.9266800,168
F_R,-22.4369490,-68.9265870,169
F_R,-22.4361000,-68.9264300,170
F_R,-22.4358650,-68.9263880,171
F_R,-22.4333670,-68.9258890,172
F_R,-22.4330270,-68.9257960,173
F_R,-22.4328680,-68.9257350,174
F_R,-22.4326440,-68.9254320,175
F_R,-22.4324340,-68.9253410,176
F_R,-22.4320000,-68.9252500,177
F_R,-22.4315530,-68.9251450,178
F_R,-22.4306810,-68.9249600,179
F_R,-22.4299540,-68.9248370,180
F_R,-22.4289800,-68.9246520,181
F_R,-22.4286260,-68.9246870,182
F_R,-22.4283090,-68.9265140,183
FY1_I,-22.4529760,-68.9278440,1
FY1_I,-22.4528690,-68.9284610,2
FY1_I,-22.4527470,-68.9291660,3
FY1_I,-22.4527420,-68.9292520,4
FY1_I,-22.4527420,-68.9292740,5
FY1_I,-22.4527550,-68.9293770,6
FY1_I,-22.4527760,-68.9294470,7
FY1_I,-22.4528760,-68.9295780,8
FY1_I,-22.4530610,-68.9298260,9
FY1_I,-22.4531000,-68.9306060,10
FY1_I,-22.4531070,-68.9313900,11
FY1_I,-22.4531280,-68.9321710,12
FY1_I,-22.4531520,-68.9329570,13
FY1_I,-22.4531450,-68.9337030,14
FY1_I,-22.4531410,-68.9337780,15
FY1_I,-22.4531600,-68.9345400,16
FY1_I,-22.4531770,-68.9353240,17
FY1_I,-22.4531950,-68.9361050,18
FY1_I,-22.4532300,-68.9368710,19
FY1_I,-22.4532300,-68.9376560,20
FY1_I,-22.4532510,-68.9384270,21
FY1_I,-22.4532660,-68.9391890,22
FY1_I,-22.4532860,-68.9398710,23
FY1_I,-22.4532990,-68.9402390,24
FY1_I,-22.4533180,-68.9408240,25
FY1_I,-22.4533510,-68.9416610,26
FY1_I,-22.4533840,-68.9428480,27
FY1_I,-22.4534200,-68.9440220,28
FY1_I,-22.4534430,-68.9452410,29
FY1_I,-22.4534760,-68.9464630,30
FY1_I,-22.4535380,-68.9464590,31
FY1_I,-22.4548970,-68.9463680,32
FY1_I,-22.4549810,-68.9463600,33
FY1_I,-22.4553960,-68.9463190,34
FY1_I,-22.4563650,-68.9462680,35
FY1_I,-22.4576740,-68.9461510,36
FY1_I,-22.4587390,-68.9460890,37
FY1_I,-22.4595000,-68.9460320,38
FY1_I,-22.4600460,-68.9459900,39
FY1_I,-22.4611050,-68.9459080,40
FY1_I,-22.4612730,-68.9458870,41
FY1_I,-22.4617900,-68.9458450,42
FY1_I,-22.4622380,-68.9457970,43
FY1_I,-22.4624880,-68.9457700,44
FY1_I,-22.4630550,-68.9457090,45
FY1_I,-22.4630570,-68.9468640,46
FY1_I,-22.4630580,-68.9477660,47
FY1_I,-22.4638020,-68.9474060,48
FY1_I,-22.4642900,-68.9472020,49
FY1_I,-22.4642240,-68.9454950,50
FY1_I,-22.4642190,-68.9453330,51
FY1_I,-22.4641410,-68.9433390,52
FY1_I,-22.4640850,-68.9419090,53
FY1_I,-22.4636630,-68.9420770,54
FY1_I,-22.4636050,-68.9421390,55
FY1_I,-22.4635970,-68.9422210,56
FY1_I,-22.4629760,-68.9422660,57
FY1_I,-22.4629490,-68.9410420,58
FY1_I,-22.4629210,-68.9398340,59
FY1_I,-22.4628910,-68.9386450,60
FY1_I,-22.4628720,-68.9374530,61
FY1_I,-22.4628430,-68.9361100,62
FY1_I,-22.4628100,-68.9348220,63
FY1_I,-22.4628050,-68.9347160,64
FY1_I,-22.4627950,-68.9335800,65
FY1_I,-22.4627950,-68.9334890,66
FY1_I,-22.4621830,-68.9334060,67
FY1_I,-22.4616510,-68.9334330,68
FY1_I,-22.4611270,-68.9334210,69
FY1_I,-22.4610800,-68.9325010,70
FY1_I,-22.4610350,-68.9316060,71
FY1_I,-22.4609940,-68.9306870,72
FY1_I,-22.4609360,-68.9296140,73
FY1_I,-22.4608550,-68.9280800,74
FY1_I,-22.4607930,-68.9270120,75
FY1_I,-22.4607260,-68.9258200,76
FY1_I,-22.4603710,-68.9258510,77
FY1_I,-22.4591120,-68.9259620,78
FY1_I,-22.4582190,-68.9260690,79
FY1_I,-22.4568200,-68.9261840,80
FY1_I,-22.4557140,-68.9263010,81
FY1_I,-22.4545620,-68.9264280,82
FY1_I,-22.4532800,-68.9265260,83
FY1_I,-22.4541300,-68.9230630,84
FY1_I,-22.4544300,-68.9219050,85
FY1_I,-22.4544670,-68.9218120,86
FY1_I,-22.4543800,-68.9217920,87
FY1_I,-22.4518050,-68.9210340,88
FY1_I,-22.4515920,-68.9209770,89
FY1_I,-22.4477010,-68.9198600,90
FY1_I,-22.4463710,-68.9194780,91
FY1_I,-22.4462680,-68.9194540,92
FY1_I,-22.4448850,-68.9190890,93
FY1_I,-22.4435130,-68.9187390,94
FY1_I,-22.4421030,-68.9183620,95
FY1_I,-22.4386740,-68.9174190,96
FY1_I,-22.4385810,-68.9173920,97
FY1_I,-22.4373880,-68.9170820,98
FY1_I,-22.4349680,-68.9164470,99
FY1_I,-22.4345130,-68.9163280,100
FY1_I,-22.4350650,-68.9139130,101
FY1_I,-22.4364830,-68.9123040,102
FY1_I,-22.4370950,-68.9120400,103
FY1_I,-22.4375560,-68.9115330,104
FY1_I,-22.4382860,-68.9107480,105
FY1_I,-22.4389300,-68.9100610,106
FY1_I,-22.4400390,-68.9088180,107
FY1_I,-22.4410610,-68.9077480,108
FY1_I,-22.4421710,-68.9065340,109
FY1_I,-22.4432680,-68.9053280,110
FY1_I,-22.4425060,-68.9045550,111
FY1_R,-22.4627950,-68.9335800,1
FY1_R,-22.4628050,-68.9347160,2
FY1_R,-22.4628100,-68.9348220,3
FY1_R,-22.4628430,-68.9361100,4
FY1_R,-22.4628720,-68.9374530,5
FY1_R,-22.4628910,-68.9386450,6
FY1_R,-22.4629210,-68.9398340,7
FY1_R,-22.4629490,-68.9410420,8
FY1_R,-22.4629760,-68.9422660,9
FY1_R,-22.4635970,-68.9422210,10
FY1_R,-22.4636050,-68.9421390,11
FY1_R,-22.4636630,-68.9420770,12
FY1_R,-22.4640850,-68.9419090,13
FY1_R,-22.4641410,-68.9433390,14
FY1_R,-22.4642190,-68.9453330,15
FY1_R,-22.4642240,-68.9454950,16
FY1_R,-22.4642900,-68.9472020,17
FY1_R,-22.4638020,-68.9474060,18
FY1_R,-22.4630580,-68.9477660,19
FY1_R,-22.4630570,-68.9468640,20
FY1_R,-22.4630550,-68.9457090,21
FY1_R,-22.4624880,-68.9457700,22
FY1_R,-22.4622380,-68.9457970,23
FY1_R,-22.4617900,-68.9458450,24
FY1_R,-22.4612730,-68.9458870,25
FY1_R,-22.4611050,-68.9459080,26
FY1_R,-22.4600460,-68.9459900,27
FY1_R,-22.4595000,-68.9460320,28
FY1_R,-22.4587390,-68.9460890,29
FY1_R,-22.4576740,-68.9461510,30
FY1_R,-22.4563650,-68.9462680,31
FY1_R,-22.4553960,-68.9463190,32
FY1_R,-22.4549810,-68.9463600,33
FY1_R,-22.4548970,-68.9463680,34
FY1_R,-22.4535380,-68.9464590,35
FY1_R,-22.4535120,-68.9452370,36
FY1_R,-22.4534890,-68.9440180,37
FY1_R,-22.4534630,-68.9428400,38
FY1_R,-22.4534310,-68.9416530,39
FY1_R,-22.4534020,-68.9408200,40
FY1_R,-22.4533760,-68.9400860,41
FY1_R,-22.4533650,-68.9398730,42
FY1_R,-22.4533470,-68.9391820,43
FY1_R,-22.4533340,-68.9384080,44
FY1_R,-22.4533240,-68.9376610,45
FY1_R,-22.4533200,-68.9368850,46
FY1_R,-22.4532900,-68.9361090,47
FY1_R,-22.4532680,-68.9353240,48
FY1_R,-22.4532510,-68.9345400,49
FY1_R,-22.4532380,-68.9337780,50
FY1_R,-22.4532340,-68.9336990,51
FY1_R,-22.4532270,-68.9329460,52
FY1_R,-22.4531930,-68.9321880,53
FY1_R,-22.4531930,-68.9321730,54
FY1_R,-22.4531860,-68.9313990,55
FY1_R,-22.4531720,-68.9306020,56
FY1_R,-22.4531520,-68.9298210,57
FY1_R,-22.4531610,-68.9297650,58
FY1_R,-22.4532080,-68.9296480,59
FY1_R,-22.4532550,-68.9294880,60
FY1_R,-22.4532730,-68.9293470,61
FY1_R,-22.4532750,-68.9292740,62
FY1_R,-22.4527470,-68.9291660,63
FY1_R,-22.4519420,-68.9289970,64
FY1_R,-22.4514900,-68.9289020,65
FY1_R,-22.4506800,-68.9287320,66
FY1_R,-22.4502150,-68.9286350,67
FY1_R,-22.4494510,-68.9284760,68
FY1_R,-22.4489780,-68.9283780,69
FY1_R,-22.4485990,-68.9282990,70
FY1_R,-22.4483870,-68.9282550,71
FY1_R,-22.4482000,-68.9282190,72
FY1_R,-22.4481860,-68.9283050,73
FY1_R,-22.4480940,-68.9288580,74
FY1_R,-22.4470640,-68.9286430,75
FY1_R,-22.4464770,-68.9285200,76
FY1_R,-22.4451130,-68.9282350,77
FY1_R,-22.4449830,-68.9290010,78
FY1_R,-22.4448600,-68.9297200,79
FY1_R,-22.4447230,-68.9305000,80
FY1_R,-22.4445850,-68.9312670,81
FY1_R,-22.4444750,-68.9319720,82
FY1_R,-22.4444550,-68.9321020,83
FY1_R,-22.4443270,-68.9327830,84
FY1_R,-22.4441900,-68.9335650,85
FY1_R,-22.4440600,-68.9343590,86
FY1_R,-22.4439090,-68.9352830,87
FY1_R,-22.4438220,-68.9358300,88
FY1_R,-22.4452220,-68.9361450,89
FY1_R,-22.4468670,-68.9365000,90
FY1_R,-22.4467680,-68.9372380,91
FY1_R,-22.4466430,-68.9380100,92
FY1_R,-22.4435600,-68.9373620,93
FY1_R,-22.4420200,-68.9370570,94
FY1_R,-22.4422830,-68.9355040,95
FY1_R,-22.4423770,-68.9349470,96
FY1_R,-22.4425340,-68.9340960,97
FY1_R,-22.4426590,-68.9333370,98
FY1_R,-22.4427090,-68.9329780,99
FY1_R,-22.4427820,-68.9326260,100
FY1_R,-22.4428170,-68.9324850,101
FY1_R,-22.4429470,-68.9325010,102
FY1_R,-22.4430680,-68.9318240,103
FY1_R,-22.4430830,-68.9317210,104
FY1_R,-22.4432000,-68.9309990,105
FY1_R,-22.4433470,-68.9302300,106
FY1_R,-22.4434860,-68.9294600,107
FY1_R,-22.4436180,-68.9287190,108
FY1_R,-22.4437410,-68.9279460,109
FY1_R,-22.4436040,-68.9279230,110
FY1_R,-22.4423980,-68.9276730,111
FY1_R,-22.4421960,-68.9276340,112
FY1_R,-22.4395480,-68.9271180,113
FY1_R,-22.4393660,-68.9270800,114
FY1_R,-22.4379230,-68.9267820,115
FY1_R,-22.4374180,-68.9266800,116
FY1_R,-22.4369490,-68.9265870,117
FY1_R,-22.4361000,-68.9264300,118
FY1_R,-22.4358650,-68.9263880,119
FY1_R,-22.4333670,-68.9258890,120
FY1_R,-22.4330270,-68.9257960,121
FY1_R,-22.4328680,-68.9257350,122
FY1_R,-22.4326440,-68.9254320,123
FY1_R,-22.4324340,-68.9253410,124
FY1_R,-22.4320000,-68.9252500,125
FY1_R,-22.4315530,-68.9251450,126
FY1_R,-22.4306810,-68.9249600,127
FY1_R,-22.4299540,-68.9248370,128
FY1_R,-22.4289800,-68.9246520,129
FY1_R,-22.4286260,-68.9246870,130
FY1_R,-22.4283090,-68.9265140,131
T_I,-22.4283090,-68.9265140,1
T_I,-22.4286260,-68.9246870,2
T_I,-22.4289800,-68.9246520,3
T_I,-22.4299540,-68.9248370,4
T_I,-22.4306810,-68.9249600,5
T_I,-22.4315530,-68.9251450,6
T_I,-22.4320000,-68.9252500,7
T_I,-22.4324340,-68.9253410,8
T_I,-22.4326440,-68.9254320,9
T_I,-22.4328680,-68.9257350,10
T_I,-22.4330270,-68.9257960,11
T_I,-22.4333670,-68.9258890,12
T_I,-22.4331070,-68.9272650,13
T_I,-22.4330100,-68.9278550,14
T_I,-22.4333150,-68.9283640,15
T_I,-22.4335510,-68.9282200,16
T_I,-22.4354680,-68.9285970,17
T_I,-22.4356080,-68.9277730,18
T_I,-22.4370930,-68.9280710,19
T_I,-22.4372590,-68.9280870,20
T_I,-22.4373310,-68.9280950,21
T_I,-22.4374040,-68.9281180,22
T_I,-22.4374400,-68.9281340,23
T_I,-22.4374760,-68.9281730,24
T_I,-22.4374970,-68.9282120,25
T_I,-22.4372740,-68.9296180,26
T_I,-22.4372740,-68.9296970,27
T_I,-22.4373020,-68.9297900,28
T_I,-22.4373670,-68.9297820,29
T_I,-22.4388300,-68.9300900,30
T_I,-22.4389690,-68.9293140,31
T_I,-22.4403830,-68.9296030,32
T_I,-22.4417910,-68.9299000,33
T_I,-22.4431990,-68.9302120,34
T_I,-22.4433470,-68.9302300,35
T_I,-22.4447230,-68.9305000,36
T_I,-22.4448600,-68.9297200,37
T_I,-22.4449830,-68.9290010,38
T_I,-22.4451130,-68.9282350,39
T_I,-22.4452140,-68.9277270,40
T_I,-22.4464540,-68.9279750,41
T_I,-22.4469940,-68.9280680,42
T_I,-22.4475080,-68.9281710,43
T_I,-22.4481860,-68.9283050,44
T_I,-22.4480940,-68.9288580,45
T_I,-22.4479730,-68.9295920,46
T_I,-22.4478530,-68.9303720,47
T_I,-22.4477220,-68.9311290,48
T_I,-22.4476090,-68.9319040,49
T_I,-22.4474930,-68.9326050,50
T_I,-22.4474820,-68.9326950,51
T_I,-22.4473680,-68.9334320,52
T_I,-22.4472470,-68.9342030,53
T_I,-22.4471220,-68.9349840,54
T_I,-22.4470180,-68.9357110,55
T_I,-22.4468670,-68.9365000,56
T_I,-22.4467680,-68.9372380,57
T_I,-22.4480170,-68.9374880,58
T_I,-22.4492480,-68.9377680,59
T_I,-22.4504980,-68.9380060,60
T_I,-22.4517610,-68.9382400,61
T_I,-22.4532510,-68.9384270,62
T_I,-22.4533340,-68.9384080,63
T_I,-22.4547110,-68.9384360,64
T_I,-22.4547260,-68.9391840,65
T_I,-22.4547430,-68.9399970,66
T_I,-22.4547530,-68.9407340,67
T_I,-22.4547790,-68.9415670,68
T_I,-22.4548050,-68.9427540,69
T_I,-22.4548290,-68.9439480,70
T_I,-22.4548570,-68.9451610,71
T_I,-22.4548970,-68.9463680,72
T_I,-22.4549810,-68.9463600,73
T_I,-22.4553960,-68.9463190,74
T_I,-22.4563650,-68.9462680,75
T_I,-22.4563490,-68.9451030,76
T_I,-22.4563160,-68.9438680,77
T_I,-22.4562980,-68.9426680,78
T_I,-22.4562790,-68.9421800,79
T_I,-22.4562610,-68.9414950,80
T_I,-22.4562410,-68.9406360,81
T_I,-22.4562300,-68.9402780,82
T_I,-22.4562400,-68.9402780,83
T_I,-22.4570710,-68.9402620,84
T_I,-22.4580720,-68.9401840,85
T_I,-22.4587720,-68.9401270,86
T_I,-22.4591620,-68.9400830,87
T_I,-22.4597780,-68.9400600,88
T_I,-22.4604010,-68.9400140,89
T_I,-22.4609750,-68.9399560,90
T_I,-22.4615020,-68.9399250,91
T_I,-22.4623580,-68.9398700,92
T_I,-22.4629210,-68.9398340,93
T_I,-22.4639970,-68.9397930,94
T_I,-22.4649750,-68.9397560,95
T_I,-22.4659180,-68.9397210,96
T_I,-22.4666510,-68.9396930,97
T_I,-22.4669290,-68.9396610,98
T_I,-22.4669930,-68.9396340,99
T_I,-22.4670980,-68.9395900,100
T_I,-22.4679850,-68.9392680,101
T_I,-22.4676480,-68.9382010,102
T_I,-22.4672890,-68.9371580,103
T_I,-22.4673770,-68.9358690,104
T_I,-22.4673160,-68.9356700,105
T_I,-22.4668760,-68.9342440,106
T_I,-22.4667410,-68.9338060,107
T_I,-22.4665940,-68.9333310,108
T_I,-22.4680040,-68.9327870,109
T_I,-22.4679790,-68.9327010,110
T_I,-22.4677090,-68.9317780,111
T_I,-22.4675810,-68.9313420,112
T_I,-22.4675490,-68.9312330,113
T_I,-22.4673990,-68.9307770,114
T_I,-22.4672740,-68.9304540,115
T_I,-22.4671360,-68.9301690,116
T_I,-22.4670170,-68.9299370,117
T_I,-22.4668960,-68.9296990,118
T_I,-22.4667010,-68.9294390,119
T_I,-22.4664380,-68.9292410,120
T_I,-22.4662890,-68.9290180,121
T_I,-22.4660830,-68.9287330,122
T_I,-22.4659120,-68.9284110,123
T_I,-22.4655210,-68.9275430,124
T_I,-22.4652630,-68.9270090,125
T_I,-22.4653860,-68.9265850,126
T_I,-22.4651510,-68.9254480,127
T_I,-22.4643990,-68.9254910,128
T_I,-22.4632630,-68.9255550,129
T_I,-22.4627240,-68.9256020,130
T_I,-22.4619740,-68.9256720,131
T_I,-22.4607260,-68.9258200,132
T_I,-22.4606590,-68.9246240,133
T_I,-22.4605650,-68.9228630,134
T_I,-22.4596410,-68.9228370,135
T_I,-22.4584340,-68.9227310,136
T_I,-22.4581890,-68.9226720,137
T_I,-22.4580650,-68.9226540,138
T_I,-22.4578500,-68.9226340,139
T_I,-22.4569970,-68.9224800,140
T_I,-22.4544670,-68.9218120,141
T_I,-22.4543800,-68.9217920,142
T_I,-22.4518050,-68.9210340,143
T_I,-22.4515920,-68.9209770,144
T_I,-22.4477010,-68.9198600,145
T_I,-22.4463710,-68.9194780,146
T_I,-22.4465030,-68.9183120,147
T_I,-22.4462850,-68.9170980,148
T_I,-22.4459210,-68.9152510,149
T_I,-22.4457110,-68.9141880,150
T_I,-22.4453400,-68.9123030,151
T_I,-22.4448720,-68.9099090,152
T_I,-22.4441690,-68.9062420,153
T_I,-22.4441300,-68.9062630,154
T_I,-22.4440830,-68.9062760,155
T_I,-22.4440390,-68.9062910,156
T_I,-22.4429870,-68.9073980,157
T_I,-22.4421710,-68.9065340,158
T_I,-22.4432680,-68.9053280,159
T_I,-22.4437680,-68.9048060,160
T_R,-22.4437680,-68.9048060,1
T_R,-22.4440390,-68.9062910,2
T_R,-22.4440930,-68.9065360,3
T_R,-22.4441270,-68.9067240,4
T_R,-22.4442870,-68.9075070,5
T_R,-22.4443440,-68.9077840,6
T_R,-22.4447850,-68.9099400,7
T_R,-22.4452580,-68.9123440,8
T_R,-22.4455980,-68.9142290,9
T_R,-22.4461720,-68.9170930,10
T_R,-22.4462590,-68.9175590,11
T_R,-22.4464010,-68.9183220,12
T_R,-22.4462680,-68.9194540,13
T_R,-22.4462670,-68.9195550,14
T_R,-22.4462340,-68.9198590,15
T_R,-22.4454090,-68.9197240,16
T_R,-22.4454650,-68.9193360,17
T_R,-22.4462670,-68.9195550,18
T_R,-22.4463560,-68.9195730,19
T_R,-22.4476760,-68.9199630,20
T_R,-22.4524000,-68.9213140,21
T_R,-22.4543470,-68.9218820,22
T_R,-22.4544300,-68.9219050,23
T_R,-22.4554920,-68.9221950,24
T_R,-22.4565910,-68.9224940,25
T_R,-22.4569740,-68.9225770,26
T_R,-22.4575690,-68.9226970,27
T_R,-22.4578000,-68.9227500,28
T_R,-22.4580160,-68.9228870,29
T_R,-22.4581670,-68.9230070,30
T_R,-22.4583700,-68.9235140,31
T_R,-22.4584660,-68.9237910,32
T_R,-22.4587910,-68.9247730,33
T_R,-22.4591120,-68.9259620,34
T_R,-22.4594190,-68.9271830,35
T_R,-22.4597580,-68.9284390,36
T_R,-22.4604150,-68.9282860,37
T_R,-22.4605870,-68.9282200,38
T_R,-22.4607650,-68.9281280,39
T_R,-22.4608550,-68.9280800,40
T_R,-22.4620190,-68.9278990,41
T_R,-22.4628900,-68.9277540,42
T_R,-22.4633160,-68.9276830,43
T_R,-22.4655210,-68.9275430,44
T_R,-22.4659120,-68.9284110,45
T_R,-22.4660830,-68.9287330,46
T_R,-22.4662890,-68.9290180,47
T_R,-22.4664380,-68.9292410,48
T_R,-22.4667010,-68.9294390,49
T_R,-22.4668960,-68.9296990,50
T_R,-22.4670170,-68.9299370,51
T_R,-22.4671360,-68.9301690,52
T_R,-22.4672740,-68.9304540,53
T_R,-22.4673990,-68.9307770,54
T_R,-22.4675490,-68.9312330,55
T_R,-22.4675810,-68.9313420,56
T_R,-22.4677090,-68.9317780,57
T_R,-22.4679790,-68.9327010,58
T_R,-22.4665500,-68.9332190,59
T_R,-22.4665940,-68.9333310,60
T_R,-22.4667410,-68.9338060,61
T_R,-22.4668760,-68.9342440,62
T_R,-22.4673160,-68.9356700,63
T_R,-22.4673770,-68.9358690,64
T_R,-22.4672890,-68.9371580,65
T_R,-22.4676480,-68.9382010,66
T_R,-22.4679850,-68.9392680,67
T_R,-22.4670980,-68.9395900,68
T_R,-22.4669930,-68.9396340,69
T_R,-22.4669290,-68.9396610,70
T_R,-22.4666510,-68.9396930,71
T_R,-22.4659180,-68.9397210,72
T_R,-22.4649750,-68.9397560,73
T_R,-22.4639970,-68.9397930,74
T_R,-22.4629210,-68.9398340,75
T_R,-22.4623580,-68.9398700,76
T_R,-22.4615020,-68.9399250,77
T_R,-22.4609750,-68.9399560,78
T_R,-22.4604010,-68.9400140,79
T_R,-22.4597780,-68.9400600,80
T_R,-22.4591620,-68.9400830,81
T_R,-22.4587720,-68.9401270,82
T_R,-22.4580720,-68.9401840,83
T_R,-22.4570710,-68.9402620,84
T_R,-22.4562400,-68.9402780,85
T_R,-22.4562300,-68.9402780,86
T_R,-22.4562410,-68.9406360,87
T_R,-22.4562610,-68.9414950,88
T_R,-22.4562790,-68.9421800,89
T_R,-22.4562980,-68.9426680,90
T_R,-22.4563160,-68.9438680,91
T_R,-22.4563490,-68.9451030,92
T_R,-22.4563650,-68.9462680,93
T_R,-22.4553960,-68.9463190,94
T_R,-22.4549810,-68.9463600,95
T_R,-22.4549370,-68.9451580,96
T_R,-22.4549220,-68.9439430,97
T_R,-22.4548990,-68.9427500,98
T_R,-22.4548860,-68.9422430,99
T_R,-22.4548670,-68.9415630,100
T_R,-22.4548480,-68.9407340,101
T_R,-22.4548300,-68.9399780,102
T_R,-22.4548210,-68.9391890,103
T_R,-22.4547990,-68.9384370,104
T_R,-22.4547110,-68.9384360,105
T_R,-22.4533340,-68.9384080,106
T_R,-22.4532510,-68.9384270,107
T_R,-22.4517610,-68.9382400,108
T_R,-22.4504980,-68.9380060,109
T_R,-22.4492480,-68.9377680,110
T_R,-22.4480170,-68.9374880,111
T_R,-22.4467680,-68.9372380,112
T_R,-22.4468670,-68.9365000,113
T_R,-22.4470180,-68.9357110,114
T_R,-22.4471220,-68.9349840,115
T_R,-22.4472470,-68.9342030,116
T_R,-22.4473680,-68.9334320,117
T_R,-22.4474820,-68.9326950,118
T_R,-22.4474930,-68.9326050,119
T_R,-22.4476090,-68.9319040,120
T_R,-22.4477220,-68.9311290,121
T_R,-22.4478530,-68.9303720,122
T_R,-22.4479730,-68.9295920,123
T_R,-22.4480940,-68.9288580,124
T_R,-22.4470640,-68.9286430,125
T_R,-22.4464770,-68.9285200,126
T_R,-22.4451130,-68.9282350,127
T_R,-22.4449830,-68.9290010,128
T_R,-22.4448600,-68.9297200,129
T_R,-22.4447230,-68.9305000,130
T_R,-22.4433470,-68.9302300,131
T_R,-22.4431990,-68.9302120,132
T_R,-22.4417910,-68.9299000,133
T_R,-22.4403830,-68.9296030,134
T_R,-22.4389690,-68.9293140,135
T_R,-22.4388300,-68.9300900,136
T_R,-22.4373670,-68.9297820,137
T_R,-22.4373020,-68.9297900,138
T_R,-22.4372740,-68.9296970,139
T_R,-22.4372740,-68.9296180,140
T_R,-22.4374970,-68.9282120,141
T_R,-22.4374760,-68.9281730,142
T_R,-22.4374400,-68.9281340,143
T_R,-22.4374040,-68.9281180,144
T_R,-22.4373310,-68.9280950,145
T_R,-22.4372590,-68.9280870,146
T_R,-22.4370930,-68.9280710,147
T_R,-22.4356080,-68.9277730,148
T_R,-22.4354680,-68.9285970,149
T_R,-22.4335510,-68.9282200,150
T_R,-22.4333150,-68.9283640,151
T_R,-22.4330100,-68.9278550,152
T_R,-22.4331070,-68.9272650,153
T_R,-22.4333670,-68.9258890,154
T_R,-22.4330270,-68.9257960,155
T_R,-22.4328680,-68.9257350,156
T_R,-22.4326440,-68.9254320,157
T_R,-22.4324340,-68.9253410,158
T_R,-22.4320000,-68.9252500,159
T_R,-22.4315530,-68.9251450,160
T_R,-22.4306810,-68.9249600,161
T_R,-22.4299540,-68.9248370,162
T_R,-22.4289800,-68.9246520,163
T_R,-22.4286260,-68.9246870,164
T_R,-22.4283090,-68.9265140,165
Z_I,-22.4283090,-68.9265140,1
Z_I,-22.4286260,-68.9246870,2
Z_I,-22.4289800,-68.9246520,3
Z_I,-22.4299540,-68.9248370,4
Z_I,-22.4306810,-68.9249600,5
Z_I,-22.4315530,-68.9251450,6
Z_I,-22.4321120,-68.9250710,7
Z_I,-22.4334530,-68.9253780,8
Z_I,-22.4333670,-68.9258890,9
Z_I,-22.4331070,-68.9272650,10
Z_I,-22.4356080,-68.9277730,11
Z_I,-22.4370930,-68.9280710,12
Z_I,-22.4372590,-68.9280870,13
Z_I,-22.4373310,-68.9280950,14
Z_I,-22.4374040,-68.9281180,15
Z_I,-22.4374400,-68.9281340,16
Z_I,-22.4374760,-68.9281730,17
Z_I,-22.4374970,-68.9282120,18
Z_I,-22.4372740,-68.9296180,19
Z_I,-22.4372740,-68.9296970,20
Z_I,-22.4373020,-68.9297900,21
Z_I,-22.4373670,-68.9297820,22
Z_I,-22.4388300,-68.9300900,23
Z_I,-22.4389690,-68.9293140,24
Z_I,-22.4403830,-68.9296030,25
Z_I,-22.4417910,-68.9299000,26
Z_I,-22.4431990,-68.9302120,27
Z_I,-22.4433470,-68.9302300,28
Z_I,-22.4434860,-68.9294600,29
Z_I,-22.4436180,-68.9287190,30
Z_I,-22.4437410,-68.9279460,31
Z_I,-22.4437840,-68.9276410,32
Z_I,-22.4438280,-68.9275010,33
Z_I,-22.4439220,-68.9274660,34
Z_I,-22.4439130,-68.9273670,35
Z_I,-22.4436370,-68.9273110,36
Z_I,-22.4425670,-68.9270940,37
Z_I,-22.4419250,-68.9269540,38
Z_I,-22.4419720,-68.9266570,39
Z_I,-22.4419790,-68.9265160,40
Z_I,-22.4420220,-68.9263600,41
Z_I,-22.4420440,-68.9261800,42
Z_I,-22.4421020,-68.9259690,43
Z_I,-22.4421590,-68.9257740,44
Z_I,-22.4422240,-68.9255940,45
Z_I,-22.4422820,-68.9253280,46
Z_I,-22.4423690,-68.9251490,47
Z_I,-22.4424050,-68.9250160,48
Z_I,-22.4424520,-68.9248540,49
Z_I,-22.4424910,-68.9246020,50
